year,driver,team,grid_position,quali_position,champ_pos_before,team_pos_before,aus_hist_avg_pos,aus_hist_races,is_season_opener,dnf,finish_position,podium,team_tier
2024,Max Verstappen,Red Bull,1,1,1,1,0.2857142857142857,7,0,1,20,0,1
2025,Lando Norris,McLaren,1,1,0,0,3.0,3,1,0,1,1,1
2025,Max Verstappen,Red Bull,2,2,0,0,0.375,8,1,0,2,1,1
2025,George Russell,Mercedes,3,3,0,0,3.3333333333333335,3,1,0,3,1,1
2025,Lewis Hamilton,Ferrari,4,4,0,0,1.1111111111111112,9,1,0,4,0,1
2025,Charles Leclerc,Ferrari,5,5,0,0,1.75,4,1,0,5,0,1
2025,Oscar Piastri,McLaren,6,6,0,0,5.0,2,1,0,6,0,1
2025,Kimi Antonelli,Mercedes,7,7,0,0,15.0,0,1,0,7,0,1
2025,Carlos Sainz,Williams,8,8,0,0,1.0,6,1,0,8,0,2
2025,Isack Hadjar,RB,9,9,0,0,15.0,0,1,0,9,0,3
2025,Nico Hulkenberg,Sauber,10,10,0,0,1.1428571428571428,7,1,0,10,0,3
2025,Fernando Alonso,Aston Martin,11,11,0,0,1.1666666666666667,6,1,0,11,0,2
2025,Lance Stroll,Aston Martin,12,12,0,0,4.0,4,1,0,12,0,2
2026,George Russell,Mercedes,2,2,0,0,2.5,4,1,0,1,1,1
2026,Kimi Antonelli,Mercedes,3,3,0,0,0.0,1,1,0,2,1,1
2026,Charles Leclerc,Ferrari,4,4,0,0,1.4,5,1,0,3,1,1
2026,Lewis Hamilton,Ferrari,1,1,0,0,1.0,10,1,0,4,0,1
2026,Max Verstappen,Red Bull,5,5,0,0,0.3333333333333333,9,1,0,5,0,1
2026,Lando Norris,McLaren,6,6,0,0,2.25,4,1,0,6,0,1
2026,Oscar Piastri,McLaren,7,7,0,0,3.3333333333333335,3,1,0,7,0,1
2026,Carlos Sainz,Williams,8,8,0,0,0.8571428571428571,7,1,0,8,0,2
2026,Yuki Tsunoda,Red Bull,9,9,0,0,7.0,1,1,0,9,0,1
2026,Fernando Alonso,Aston Martin,10,10,0,0,1.0,7,1,0,10,0,2
2026,Lance Stroll,Aston Martin,11,11,0,0,3.2,5,1,0,11,0,2
2026,Isack Hadjar,RB,12,12,0,0,0.0,1,1,0,12,0,3
